order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
34db7d2d-b01c-4854-bf7c-302a26dd2e9f,eb040e7e-551c-42fd-ac06-242f6bf3a7c6,b0d8991f-589c-4a70-ae00-e3ccc9989ed1,2020-07-29 12:20:55.058753,c1a982b2-7059-4e01-aa39-b810610eb699,Home & Kitchen,1,340.99,340.99,Debit Card,"118 Sanchez Land, San Jose, California, USA","6373 Anne Fields Apt. 185, San Jose, California, USA",Shipped,USPS,Priority Mail,2020-08-03 11:44:54.058753,2020-08-03 14:38:08.058753,False
9e0d21ed-2205-4232-897f-1670b48fb97c,2a19bf18-c83c-4457-9ec4-a8453cd0f904,10adc17c-f033-4e9e-8044-93a3a7838882,2024-10-09 17:33:35.178973,e1ad4672-5f06-479c-bcaf-849272d9b9fb,Electronics,1,308.3,308.3,Debit Card,"1756 Smith Vista, Denver, Colorado, USA","49907 Ballard Loaf Apt. 530, Denver, Colorado, USA",Shipped,UPS,2-Day,2024-10-12 16:42:13.178973,2024-10-14 15:30:19.178973,True
b9309064-6c3b-4bcd-9947-aa2757f6706b,539494c1-3716-42dc-961c-21290e6204be,2e3e294b-ec03-4c84-91b8-5fe15ab654ff,2021-08-27 16:03:36.537188,6ebc92d7-93a4-471e-bb26-05e771797995,Beauty,1,22.42,22.42,Credit Card,"751 Swanson Corner Suite 541, Nashville, Tennessee, USA","7565 Ryan Forest Suite 851, Nashville, Tennessee, USA",Shipped,DHL,Express,2021-08-29 10:05:51.537188,2021-08-30 14:44:04.537188,False
628698a6-b904-403f-95e1-4e78f03fadf7,2ff907f0-c230-4eab-a80c-7a19cf7ac26e,5bfc6902-2a4a-4a64-aa96-63b67ae485cb,2024-09-01 12:39:56.801889,30492e42-43c0-4b20-9ed9-69be283e3669,Clothing,5,363.14,1815.7,Debit Card,"0245 Johnson Meadows, Jacksonville, Florida, USA","28066 Nichole Mountains, Jacksonville, Florida, USA",Shipped,DHL,Express,2024-09-03 12:27:57.801889,2024-09-03 16:43:54.801889,True
5203622f-3810-4e00-a4f8-33e808c901c4,a87dc2bd-69cd-453a-b1a2-05146abc0677,a54a695d-a86e-44b9-9522-7fdde84178af,2024-09-29 21:14:22.448539,5a674c5b-ca57-4f56-9b23-187ab16ccb2c,Beauty,1,295.38,295.38,Gift Card,"627 Rivera Throughway, San Francisco, California, USA","80344 John Mission Apt. 644, San Francisco, California, USA",Shipped,DHL,Express,2024-10-02 16:17:53.448539,2024-10-02 12:40:36.448539,False
782b1334-a85f-4acb-b7b1-ccd4283d54d7,30b8610e-4fcb-4fb2-9960-97f0abfbca29,3b0ea99e-c68a-4baa-97a1-7f31af65229d,2024-01-09 19:29:37.350363,16eed178-6374-41cb-9d87-4977363e6442,Clothing,5,50.8,254.0,Debit Card,"7866 Frey Harbors Suite 559, Charlotte, North Carolina, USA","0516 John Mountain Apt. 514, Charlotte, North Carolina, USA",Shipped,UPS,2-Day,2024-01-12 11:55:02.350363,2024-01-12 15:57:25.350363,False
83587299-1aef-434b-9e7d-b17b8855f10b,73d9f0e3-40b8-4e6e-95cb-447cf7f17013,64720eb0-b0cd-48e9-b2ef-b86d0d74803d,2024-07-09 12:40:11.925073,c91f0919-bad6-4ffd-bdd8-5ce98f5b9c1c,Beauty,4,121.1,484.4,PayPal,"003 Robert Mall Apt. 067, Seattle, Washington, USA","720 Green Pike Suite 196, Seattle, Washington, USA",Shipped,FedEx,Standard,2024-07-15 14:27:42.925073,2024-07-15 15:48:20.925073,True
8f75cc6d-2d52-4027-b499-a43c208d3268,e800332a-0c25-455b-b7aa-1fe3def187c0,647b59a0-d929-4a75-8e09-205226e3c3f7,2024-10-09 15:26:05.613915,83703118-549a-4a30-9ec0-d1ea6fb2964f,Books,1,260.6,260.6,PayPal,"424 Hogan Wall Suite 839, Washington, District of Columbia, USA","0311 Sanchez Views, Washington, District of Columbia, USA",Shipped,FedEx,Express,2024-10-11 15:27:47.613915,2024-10-10 17:42:46.613915,False
815905d2-48f2-448f-88b4-026019a0c3e6,0a161f71-d48d-4ee7-a757-e71830b82253,e7342ec9-054d-4a20-9ce4-cb8d563875e2,2024-10-09 20:07:29.516201,c502aa7b-98f7-4b5b-a388-912ca5f4171a,Books,3,21.53,64.59,Gift Card,"961 Nicholas Freeway, San Antonio, Texas, USA","58165 Mcneil Glen Apt. 719, San Antonio, Texas, USA",Shipped,FedEx,Standard,2024-10-15 11:35:01.516201,2024-10-15 12:02:48.516201,True
10e626de-e651-4590-acb5-a87a630d001e,f191f8e5-8b5c-4233-a91b-90da2bb9a912,b7ea3e38-9fdb-4068-885d-c9e620b3f79e,2023-08-24 10:28:30.476825,065bc92b-d882-4ca0-adf5-4920983efcdb,Books,3,359.44,1078.32,PayPal,"446 Waller Lights, Fort Worth, Texas, USA","527 Jennifer Hill Suite 530, Fort Worth, Texas, USA",Shipped,DHL,Express,2023-08-25 14:07:39.476825,2023-08-26 17:57:44.476825,True
1f21c9e3-e58b-4f42-b76d-168e4db864c0,94a2c163-471a-41f7-9224-85c1bfc3f164,65f4da92-684f-4470-8646-84eaa01960d3,2024-10-10 15:42:29.037852,075fe6cf-c682-4646-a725-18363c8c1eed,Books,4,468.2,1872.8,Debit Card,"22242 Jones Fort, Dallas, Texas, USA","5273 Shannon Mall Suite 904, Dallas, Texas, USA",Shipped,FedEx,Express,2024-10-12 10:10:57.037852,2024-10-14 10:19:19.037852,True
7814a3ef-84de-41f3-be07-7bd9a5c2adbd,92557736-ab53-4491-ae63-e3fb624dc38a,941c7cdb-21d0-46ec-bb07-fd749146ca4c,2024-10-10 13:58:28.590749,83703118-549a-4a30-9ec0-d1ea6fb2964f,Books,1,260.6,260.6,Debit Card,"081 Anderson Fort Apt. 359, Philadelphia, Pennsylvania, USA","6004 Lauren View, Philadelphia, Pennsylvania, USA",Shipped,UPS,2-Day,2024-10-12 17:05:11.590749,2024-10-12 14:37:25.590749,False
f437408a-4edd-4001-ae0f-e6dc238ee4e5,dca9ec41-a481-473b-8602-84960f3ac20e,b2d979c7-8f8d-4393-ada0-3caf2785ad6b,2023-04-19 09:46:29.558464,e794bfd2-c9f4-470a-85c7-f9959537563a,Electronics,4,223.3,893.2,Credit Card,"70465 Donald Street Apt. 285, Austin, Texas, USA","68289 Heather Mews, Austin, Texas, USA",Shipped,DHL,Express,2023-04-22 11:05:14.558464,2023-04-24 17:34:30.558464,True
b525ed56-d7fd-4095-a560-f72aed63bfc0,642dd276-fa33-416b-9a2d-a26818e418c4,ca310592-cf47-4d3b-b556-f0260d2d6c8f,2024-09-18 17:34:28.542416,68b645e5-ea42-40d3-b510-3ea642590305,Clothing,2,75.19,150.38,PayPal,"67276 Gina Station Apt. 043, Fort Worth, Texas, USA","815 Simon Alley Suite 081, Fort Worth, Texas, USA",Shipped,FedEx,Standard,2024-09-23 13:27:02.542416,2024-09-23 13:29:56.542416,True
ac95f914-4b2b-4a5f-977d-e678506d31a4,e3acd25b-0b5e-4cfe-bcd4-0702761a9e8b,6f3de605-9cd7-46fc-9d15-3ff67536a29d,2024-05-09 19:22:33.729976,eb6055d9-17b7-4f58-bd58-4695a5b66737,Home & Kitchen,3,137.39,412.17,Credit Card,"6667 Stephanie Loaf, Fort Worth, Texas, USA","1319 Harrell Knolls Suite 828, Fort Worth, Texas, USA",Shipped,FedEx,Standard,2024-05-15 10:43:47.729976,2024-05-14 09:40:01.729976,True
f6ac1b20-05b0-4c91-bc1d-7f5fcb61b8ec,a7a6a84a-2f3c-4a37-98e9-5262f7ed378c,0f4825b3-47db-4fde-8819-c039418766eb,2022-01-07 14:22:41.361231,272470db-7a4f-4c46-a46a-cbd19a5eb851,Home & Kitchen,1,246.94,246.94,Credit Card,"147 Payne Glen, Austin, Texas, USA","794 Lori Spur, Austin, Texas, USA",Shipped,USPS,Priority Mail,2022-01-10 12:38:06.361231,2022-01-10 10:26:34.361231,True
d134c2b4-3371-4912-a5cd-a9e97503a8c3,8bafb757-a828-4af5-8745-8807f68a8c92,a8707d5b-14bb-40b7-9a42-7d9ab204f9db,2021-07-17 14:28:37.863222,5e59cc82-2981-4df7-b643-f158adcae06f,Clothing,5,15.56,77.8,Gift Card,"47080 Johnson Vista Suite 076, Dallas, Texas, USA","9015 Kimberly Harbor Suite 663, Dallas, Texas, USA",Shipped,USPS,Priority Mail,2021-07-22 13:17:22.863222,2021-07-22 13:51:39.863222,True
8831e434-071c-4ce6-8ed9-1ca2e4c58acd,c58c8934-c8ec-4661-a5b4-b9ffbc9c1104,1dc5cfd3-2997-47ba-9bf1-aba22fde3215,2020-01-09 18:48:55.974283,4fdfecc5-7a63-483a-9ab5-17d04d3eab3f,Electronics,1,253.12,253.12,PayPal,"155 Heath Stream Apt. 297, Columbus, Ohio, USA","6599 Reeves Falls Suite 202, Columbus, Ohio, USA",Shipped,DHL,Express,2020-01-11 11:17:51.974283,2020-01-11 15:38:37.974283,False
84d1a096-485f-4c1b-99fc-1e6f7184cc41,79975ae2-d186-4245-baa0-4e507181d4a9,ece6fbf1-4dbb-421e-ba02-fef2c0069288,2024-10-09 10:25:44.753659,bc941d19-a17f-4b34-992c-5483e0ef3431,Clothing,1,93.15,93.15,Credit Card,"412 Teresa Light Suite 469, San Francisco, California, USA","412 Jeffrey Lodge, San Francisco, California, USA",Shipped,FedEx,Standard,2024-10-15 15:51:51.753659,2024-10-15 12:41:27.753659,False
3cd7cab9-8ff2-4f7f-8063-2d51000b1623,3ffc6d9a-7ec7-4228-ab1a-82e20ef4a54f,81016e7c-8217-48d6-b2c0-73a9ca210384,2023-09-07 20:02:12.836437,e6e1b32c-cc94-4063-b0da-52c67ceda837,Beauty,3,67.39,202.17,Debit Card,"427 Johnathan Wall Suite 099, Charlotte, North Carolina, USA","898 Linda Plaza, Charlotte, North Carolina, USA",Shipped,UPS,Ground,2023-09-12 10:43:20.836437,2023-09-13 11:55:42.836437,True
072efe54-2756-4ad1-bef3-b59618d28bc7,c7c1ea86-ed71-4626-835b-cd4e4c876ef9,102728b0-e92b-4efc-8aa9-6b5f2e669c83,2023-10-07 13:35:42.979612,16eed178-6374-41cb-9d87-4977363e6442,Clothing,1,50.8,50.8,PayPal,"247 Timothy Stravenue, Oklahoma City, Oklahoma, USA","81725 Wiggins Islands Apt. 982, Oklahoma City, Oklahoma, USA",Shipped,UPS,2-Day,2023-10-10 17:04:20.979612,2023-10-10 13:09:52.979612,False
20130daf-8f46-4dca-9b18-d3ff5999ef27,32b36e66-77c9-4509-9560-d58adeb501fd,dd1f58c1-96c1-4618-8476-dc3cc63e1e78,2023-11-23 14:00:53.321885,699c06f6-544d-40c8-a5e6-f32ffefd05d9,Electronics,5,182.26,911.3,Credit Card,"3317 Hart Union, San Jose, California, USA","619 David Fort, San Jose, California, USA",Shipped,FedEx,Express,2023-11-24 09:07:43.321885,2023-11-25 13:05:21.321885,False
a5060f7b-46dd-4aa5-8980-3b7c08b2523e,a85eb35f-1a48-4c0f-890e-f3779cd31c72,608d5980-3c02-4bf7-9454-df1d42fef424,2024-01-23 15:39:39.545012,f71e5bde-a1e9-4df6-b0db-7bf75a5d4cdc,Beauty,1,132.55,132.55,PayPal,"685 Brown Harbors, Chicago, Illinois, USA","189 Mann Curve Apt. 213, Chicago, Illinois, USA",Shipped,USPS,Priority Mail,2024-01-26 14:03:48.545012,2024-01-26 12:06:36.545012,False
62d8d1fa-acbf-4150-8ab9-14e9c2574ea2,0e10c83a-5025-4711-b10f-8e44f33a65dd,82cd1bec-aa9e-419b-be26-57af5483ef7a,2020-02-14 11:31:39.404112,bc941d19-a17f-4b34-992c-5483e0ef3431,Clothing,4,93.15,372.6,Credit Card,"60816 Brenda Loaf, Phoenix, Arizona, USA","128 James Points, Phoenix, Arizona, USA",Shipped,UPS,Ground,2020-02-19 12:32:15.404112,2020-02-21 16:34:43.404112,True
64e7f741-f408-4226-9b5f-a4db699442e1,94a2c163-471a-41f7-9224-85c1bfc3f164,65f4da92-684f-4470-8646-84eaa01960d3,2024-10-10 17:06:15.069765,13b17eb5-ae29-49ec-bcc0-495d272d49ac,Electronics,1,173.64,173.64,Gift Card,"832 Martin Greens, Dallas, Texas, USA","92661 Laura Ford Suite 167, Dallas, Texas, USA",Shipped,DHL,Express,2024-10-11 10:23:07.069765,2024-10-11 12:26:39.069765,False
7f5b3e46-13a3-4c20-8a3b-00b88d2cda5d,c7c1ea86-ed71-4626-835b-cd4e4c876ef9,d5967a72-7463-4045-a43f-e2db2810a27f,2020-03-16 10:18:24.905083,455a8a65-0ab4-4ed8-8b14-0b2cfe869a23,Electronics,3,68.65,205.95,PayPal,"689 Kevin Vista, Oklahoma City, Oklahoma, USA","0859 Robinson Island, Oklahoma City, Oklahoma, USA",Shipped,FedEx,Standard,2020-03-22 11:59:40.905083,2020-03-21 13:51:15.905083,False
caa03389-68dd-4632-a95c-012a748b654c,3bc64e5f-67a8-491e-baff-6683f43f83ed,61541a14-b080-4a91-a326-3f48b1783b83,2024-03-13 10:34:30.016605,13b17eb5-ae29-49ec-bcc0-495d272d49ac,Electronics,1,173.64,173.64,Debit Card,"49981 Vincent Mill, Phoenix, Arizona, USA","766 Greer Lake, Phoenix, Arizona, USA",Shipped,USPS,Priority Mail,2024-03-17 13:30:55.016605,2024-03-18 12:54:38.016605,False
4e1af8ee-bd86-46d5-9dc6-3ccddc4fce4c,3e3dae12-8260-40c7-ab19-29e6f25732a7,4213a611-ad1b-45d0-a75c-646a281a506f,2024-10-11 10:15:12.169645,8f102a31-13e8-4e0d-b104-711d91f66320,Electronics,5,13.78,68.9,Gift Card,"41197 Hughes View Suite 928, Los Angeles, California, USA","9116 David Flats Apt. 282, Los Angeles, California, USA",Shipped,USPS,Priority Mail,2024-10-16 10:15:12.169645,,True
baef8218-a882-4cb1-a078-67618921a29a,df5a0b15-9c85-4c3d-916f-d0a34e6c9e52,16964094-d250-42e0-bee7-d83ac4ddec46,2024-10-10 11:20:02.868053,082567ec-3184-454f-ba17-b260e46e6f30,Clothing,2,456.96,913.92,Debit Card,"4079 Jason Mount, Charlotte, North Carolina, USA","66826 Robinson Mission, Charlotte, North Carolina, USA",Delivered,UPS,2-Day,2024-10-13 11:20:02.868053,2024-10-10 11:20:02.868053,False
cce69746-2ed5-450e-8188-21827e520e07,21693906-635e-4f34-ba06-27e2605655fa,c12cd54e-00d1-4e03-8511-506874780773,2024-10-11 19:53:05.749058,e7b8adb1-057b-4c7c-a622-446994fa1aad,Beauty,5,407.54,2037.7,Gift Card,"62490 William Ports, Los Angeles, California, USA","01504 Joshua Unions, Los Angeles, California, USA",Shipped,UPS,2-Day,2024-10-14 19:53:05.749058,,False
4917142d-9e67-46e4-a1b6-dd70c238c88c,f4134515-dfc4-441e-9be3-9e1ea4e1218f,2e05439c-476e-4191-9bb9-40eb43753f21,2024-10-11 14:30:46.064528,98d7e60b-3e34-4958-bffb-16f784da3fd5,Clothing,5,115.36,576.8,Credit Card,"06470 Sanchez Spring Apt. 022, Boston, Massachusetts, USA","4018 Jones Landing Apt. 008, Boston, Massachusetts, USA",Delivered,FedEx,Express,2024-10-13 14:30:46.064528,2024-10-11 14:30:46.064528,False
3cc606ce-a918-40d7-a08f-03d31f862ab4,2cb02e51-92ab-45ff-b5ef-bc7e4e560fdb,ba60ac1c-159d-4995-98ca-e1e517271b6b,2024-10-11 18:22:59.098294,af62cbe9-a433-48ea-a2d5-97b2df2a93ad,Beauty,5,156.69,783.45,Debit Card,"496 Ryan Hills, Denver, Colorado, USA","4427 Kelly Path Suite 800, Denver, Colorado, USA",Delivered,FedEx,Express,2024-10-12 18:22:59.098294,2024-10-09 18:22:59.098294,False
6cf73442-3009-4686-9644-0424fd216bd6,32af5185-de88-4b83-9450-008459ea6332,80980775-1e4e-43ef-ad5c-43b3ed3bb299,2024-10-11 00:09:18.189003,3348103c-a20b-4116-a9f8-7f65370b8d2c,Home & Kitchen,2,473.62,947.24,PayPal,"714 Thompson Grove Suite 178, Washington, District of Columbia, USA","531 Johnson Extensions Apt. 431, Washington, District of Columbia, USA",Delivered,UPS,2-Day,2024-10-14 00:09:18.189003,2024-10-12 00:09:18.189003,False
441ae983-a0a8-44ad-a048-9ece2a63b815,b18373b7-b143-4c35-9012-8f01bf37c8bc,f8e6dd78-f23b-4931-9b8b-956500c8a1dc,2024-10-11 09:57:16.491627,759d7d0b-c9cc-4aa4-a459-abe5548ad68e,Books,1,420.09,420.09,PayPal,"415 Miller Place, Charlotte, North Carolina, USA","613 Smith Road, Charlotte, North Carolina, USA",Pending,USPS,Priority Mail,2024-10-16 09:57:16.491627,,True
0ea5642d-fa42-4604-a3b6-4d51e3a71118,ddfb7d8e-bf8f-43a6-ad26-608bdcebd6db,d223359d-8459-4ce1-9f1a-1d8e1f44b094,2024-10-10 14:28:34.736512,edad2f24-9eca-46c2-9f96-9cdd6563ab7d,Home & Kitchen,3,436.48,1309.44,Debit Card,"3203 Mark Harbor, Charlotte, North Carolina, USA","6004 Robert Fords Apt. 291, Charlotte, North Carolina, USA",Delivered,DHL,Express,2024-10-12 14:28:34.736512,2024-10-10 14:28:34.736512,False
4ff6285e-5b49-40bf-b4e9-ff23ebfd0ade,5be348c0-85e7-48f8-9f8a-ce6db8f3d0a2,39b582ca-2a8b-4c11-b23c-423e2c0dbe12,2024-10-11 17:47:11.195186,fd940543-08af-4008-a50c-58932857317c,Clothing,5,342.52,1712.6,Credit Card,"108 Brianna Mill, Seattle, Washington, USA","9042 Joan Lakes, Seattle, Washington, USA",Delivered,FedEx,Standard,2024-10-15 17:47:11.195186,2024-10-12 17:47:11.195186,False
b48f9dd8-d814-4b70-8323-a3476211cc30,1e54115b-04c3-4df5-bbef-eae5df756efc,7d7925ee-1131-46db-8e1a-da5e4b8ec45e,2024-10-10 01:28:57.928055,9303172f-59e1-4686-b2a3-130122c30227,Home & Kitchen,3,164.08,492.24,Credit Card,"275 Kim Village Suite 892, Jacksonville, Florida, USA","5577 Arellano Hill, Jacksonville, Florida, USA",Delivered,FedEx,Express,2024-10-11 01:28:57.928055,2024-10-11 01:28:57.928055,False
23b44a56-7f01-4ab7-8383-ffccbec0c2f7,62122f5b-c4b1-462c-8cce-e91426aa98c6,7cabd6b4-04b2-4681-b0f9-bacac3c44da8,2024-10-10 14:35:43.030788,f9f8262b-8db7-446d-aacd-6be28eeb0e87,Beauty,1,396.39,396.39,PayPal,"69961 Williams Springs, Seattle, Washington, USA","7018 Young Lodge, Seattle, Washington, USA",Delivered,FedEx,Express,2024-10-11 14:35:43.030788,2024-10-11 14:35:43.030788,True
a4502543-d353-4392-91bf-7f28562df277,7efc317b-0750-4484-9bb3-cd19c6350777,dacfebd4-fb37-4097-9d74-2c6eed9cf24c,2024-10-11 10:11:42.381855,c6ae9f6c-a2c5-4a99-b3cf-18c2693fe767,Beauty,3,53.44,160.32,Gift Card,"05505 Kristin Isle, Boston, Massachusetts, USA","4577 Villarreal Falls Apt. 273, Boston, Massachusetts, USA",Delivered,DHL,Express,2024-10-12 10:11:42.381855,2024-10-10 10:11:42.381855,True
d7c9c2b7-3c5a-452f-9175-11ba99e4500f,2fa92cb9-764b-4549-9507-b9c185c129a2,95f62175-1c17-40a0-a1b9-e520a518d238,2024-10-11 02:53:00.232915,2a146b11-594a-475b-bfc2-7ee35ced105e,Beauty,1,283.35,283.35,Debit Card,"2400 Melissa Harbors, Seattle, Washington, USA","430 Steven Lock Apt. 448, Seattle, Washington, USA",Delivered,FedEx,Express,2024-10-13 02:53:00.232915,2024-10-11 02:53:00.232915,True
b3fdae88-f86b-46f1-af47-ed8738579ff9,ffee84cc-54a7-43d1-9557-1ea723b8092e,61aac5f4-8361-4046-b81b-a53a6daac4a0,2024-10-11 18:09:05.555039,e898749d-52f0-4932-bfc0-dafea2103594,Home & Kitchen,1,326.64,326.64,Gift Card,"6859 Johnson Corners, Boston, Massachusetts, USA","0338 Justin Ridges Apt. 524, Boston, Massachusetts, USA",Shipped,FedEx,Standard,2024-10-17 18:09:05.555039,,False
a260d5d3-8aef-4331-9c5e-3f56f6cc2e16,bcbc253d-024c-471f-b0be-c79eb7fad4df,5d3f83fe-0113-4592-b849-3ee53aad190a,2024-10-11 13:39:44.553912,09575d75-aa7b-45d0-8553-42c8546849df,Electronics,1,53.48,53.48,Gift Card,"7149 Brian Summit, Chicago, Illinois, USA","82812 Susan Island, Chicago, Illinois, USA",Delivered,UPS,2-Day,2024-10-13 13:39:44.553912,2024-10-12 13:39:44.553912,True
0ca34b69-66bb-46ba-a38e-695f3a443481,7129f66b-4378-43e5-a87a-213e755c7e1e,4d3b177a-ca57-4e77-b413-801a767cf6cd,2024-10-10 10:39:46.792469,d1d9e019-3bd0-4a7e-b61b-a26abfc37301,Electronics,2,220.99,441.98,Gift Card,"2995 Ruiz Glen Suite 184, Dallas, Texas, USA","9563 Rachel Extensions, Dallas, Texas, USA",Delivered,FedEx,Express,2024-10-11 10:39:46.792469,2024-10-11 10:39:46.792469,False
8fa26ff3-ac6d-4cbe-96cf-cad2862fd714,d7f21440-7a7a-43ee-8b88-cbd19a21810f,32b567ed-b758-47a0-a4be-7f18ac51a03d,2024-10-11 05:58:54.475282,2f5e1953-d096-4431-a741-269afee2bae4,Electronics,3,474.12,1422.36,Credit Card,"959 Caroline Shoal, Seattle, Washington, USA","06679 Monica View, Seattle, Washington, USA",Delivered,DHL,Express,2024-10-12 05:58:54.475282,2024-10-10 05:58:54.475282,False
c638b064-9270-4afa-a9f0-257717a62f68,bfe8b680-250a-45ee-8518-869d113fb866,73a79cba-ff99-40fc-805a-445f0e628d4d,2024-10-10 17:53:07.015691,abefdef4-74d4-42c7-bdc3-155ab0ca71bf,Electronics,3,145.04,435.12,PayPal,"0685 Elizabeth Loaf, San Francisco, California, USA","87662 Garrison Circles, San Francisco, California, USA",Delivered,UPS,2-Day,2024-10-12 17:53:07.015691,2024-10-09 17:53:07.015691,False
f43bcac1-2a6d-4041-992c-4a292f1c563f,17b1e90b-0703-472f-9ab9-d4fd06ac4272,f7817275-3d5a-4502-ae96-ceb963465ec7,2024-10-10 06:39:10.400607,bf9a202c-2bbf-420a-a42e-833c195cc120,Books,5,198.18,990.9,Credit Card,"9876 Chang Point, Nashville, Tennessee, USA","539 Smith Spring, Nashville, Tennessee, USA",Pending,USPS,Priority Mail,2024-10-15 06:39:10.400607,,True
576f1017-23c6-4cab-b4c3-43da52f599ff,4281a17d-4fd9-49f2-af94-8dde59d11e8e,bba54c29-71ad-4271-9b3c-49db86ba2b78,2024-10-10 06:18:09.017699,84ba5231-4537-486b-a579-1bd827e1c019,Books,3,219.76,659.28,Debit Card,"1826 Ann Plaza Apt. 514, Detroit, Michigan, USA","87604 Kathryn Hills, Detroit, Michigan, USA",Delivered,FedEx,Standard,2024-10-15 06:18:09.017699,2024-10-12 06:18:09.017699,True
7ef9ccae-45f2-4344-a9f3-b574e1f5021f,67d32adb-f324-4e77-bb1e-c42ac0c30c4c,c8e7f8e0-5ff5-4fe8-96b5-b3f82ccd29fe,2024-10-10 16:22:33.884500,8763d885-3512-4334-8772-3b576d92a1aa,Beauty,1,497.62,497.62,Gift Card,"00395 Gonzalez Lights, Nashville, Tennessee, USA","2814 Castro Isle Suite 629, Nashville, Tennessee, USA",Delivered,UPS,2-Day,2024-10-13 16:22:33.884500,2024-10-11 16:22:33.884500,True
8194663d-e6a1-48fd-aa58-824878840c3e,f581808c-240c-4e9b-be90-45967fb1a721,0eb79f7d-2652-4d97-a403-adaad91b7a2a,2024-10-10 02:33:32.563336,c65fd3f4-29af-4dba-b7e6-41e9752e8836,Clothing,2,150.75,301.5,Gift Card,"1855 Torres Viaduct Suite 402, Boston, Massachusetts, USA","28617 Small Mountains, Boston, Massachusetts, USA",Delivered,USPS,Priority Mail,2024-10-15 02:33:32.563336,2024-10-12 02:33:32.563336,False
a40320e1-eaa8-4411-b44b-950d74275196,5d2b4e3c-b50e-4c80-8d4c-3c8bbd6eaa1d,41f6c1dc-8398-4633-905a-8a632d8ef714,2024-10-10 11:26:34.515627,edb83bdf-55b0-4028-a8f5-88c00ba58c4c,Clothing,1,62.14,62.14,Gift Card,"6989 Julia Circle Suite 428, Nashville, Tennessee, USA","7939 James Trail Suite 661, Nashville, Tennessee, USA",Delivered,UPS,2-Day,2024-10-12 11:26:34.515627,2024-10-11 11:26:34.515627,False
cf4e39fc-672c-43e3-83a2-f43b06533d6a,f7ae2f85-519e-44c7-ad31-65cb21fa2bd4,0c4bd955-8354-415b-b96b-6b89d34d129c,2024-10-10 09:30:55.461986,a04f2ea1-580d-4a39-a7f9-844e1bcac3c8,Beauty,1,357.89,357.89,Credit Card,"680 Jensen Terrace, San Diego, California, USA","906 Jerry Square Apt. 369, San Diego, California, USA",Delivered,UPS,2-Day,2024-10-13 09:30:55.461986,2024-10-12 09:30:55.461986,True
63a45327-b273-4a27-bb21-8b04048615ca,f7772eed-d746-4e22-af87-ba5cb66484a4,e83730b7-6b69-46e6-8b0e-30a3e71ff41b,2024-10-10 07:06:47.792322,3de2a12c-8d33-49f3-a177-adcdd3f08fb2,Books,3,411.7,1235.1,Credit Card,"1239 Brown Flat Suite 239, El Paso, Texas, USA","6042 Donald Forge, El Paso, Texas, USA",Delivered,USPS,Priority Mail,2024-10-15 07:06:47.792322,2024-10-12 07:06:47.792322,True
2e296d71-f241-4ffb-970e-d29d5c0ff9fc,7efc317b-0750-4484-9bb3-cd19c6350777,aa179883-eaac-42ac-a833-a44eb5c0f5a6,2024-10-10 16:43:35.381128,a33cefde-c3ac-413d-b0c2-16e4eb30e593,Home & Kitchen,4,202.58,810.32,Debit Card,"63984 Justin Row Suite 680, Boston, Massachusetts, USA","80298 Ryan Way Apt. 256, Boston, Massachusetts, USA",Pending,FedEx,Standard,2024-10-14 16:43:35.381128,,False
3bfe73a7-5597-44ed-ba3e-3860958581c5,aac40329-b47f-48cd-bc59-9a6c321b6a27,1bf65548-2358-4021-8269-40df02b76d35,2024-10-10 03:04:53.992272,8785b757-60b3-42f3-b5c5-1da4d9c7cd79,Electronics,1,190.63,190.63,Credit Card,"738 Velez Alley Suite 391, Fort Worth, Texas, USA","789 Valdez Course, Fort Worth, Texas, USA",Delivered,USPS,Priority Mail,2024-10-15 03:04:53.992272,2024-10-12 03:04:53.992272,True
93cb713b-b88e-41e0-8956-47e23e76ce31,e5fbf0fb-b35b-4b7a-b45f-07a32ea45dea,ba91bfad-4678-4b8a-8587-c8b9038d45c7,2024-10-11 20:34:28.566259,0560b9e7-31cd-42a6-b789-d2b77c9fe017,Home & Kitchen,1,423.58,423.58,Credit Card,"99086 Mccarty Mews Suite 354, Los Angeles, California, USA","288 James Motorway, Los Angeles, California, USA",Delivered,USPS,Priority Mail,2024-10-14 20:34:28.566259,2024-10-11 20:34:28.566259,False
dfccbd1c-9295-42c5-b1ab-45c20692f409,f5732b61-40e4-4863-83c9-f6a24d9699dc,43b7b4fd-63ca-4a5b-9fd7-2a6d2ebaa85a,2024-10-11 14:35:49.255769,dd8fa725-6026-426d-ad01-ea7e2db25dae,Home & Kitchen,5,424.83,2124.15,PayPal,"23257 Chambers Ranch Apt. 592, Indianapolis, Indiana, USA","3114 Brandy Ports, Indianapolis, Indiana, USA",Shipped,FedEx,Standard,2024-10-16 14:35:49.255769,,False
